oml_sales_order_id,oml_sales_order_line_id,oml_part_id,oml_part_revision_id,oml_part_group_id,oml_part_short_description,oml_part_long_description_text,oml_order_quantity,oml_full_unit_price_base,oml_full_unit_price_foreign,oml_discount_percent,oml_unit_discount_base,oml_unit_discount_foreign,oml_unit_price_base,oml_unit_price_foreign,oml_full_extended_price_base,oml_full_extended_price_foreign,oml_extended_discount_base,oml_extended_discount_foreign,oml_extended_price_base,oml_extended_price_foreign,oml_tax_code_id,oml_tax_amount_base,oml_tax_amount_foreign,oml_quantity_shipped,oml_weight,oml_extended_weight,oml_possession_id,oml_closed,oml_price_override,oml_deposit,oml_deposit_percent,oml_deposit_amount_base,oml_deposit_amount_foreign,oml_deposit_created,oml_documents,oml_delivery_quantity_total,oml_created_by,oml_created_date
31872,1,M030-0401,A,LVSLS,217032400 BRKT H/SHLD,217032400 BRKT H/SHLD,150,22.57,22.57,0,0,0,22.57,22.57,3385.5,3385.5,0,0,3385.5,3385.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,10168,150,bsinclair,9/11/2023 15:53
31854,1,M030-0400,B,LVSLS,208078401 C/P RR D/FLR,208078401 C/P RR D/FLR,150,114.75,114.75,0,0,0,114.75,114.75,17212.5,17212.5,0,0,17212.5,17212.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13572,150,bsinclair,9/8/2023 15:20
31882,1,M030-0258,A,LVSLS,128024410 BASE REINF (COATED PART),128024410 BASE REINF (COATED PART),150,1.44,1.44,0,0,0,1.44,1.44,216,216,0,0,216,216,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5096,150,bsinclair,9/12/2023 11:24
31883,1,M030-0030,A,LVSLS,117142401  S MIR RH (COATED PART),117142401  S MIR RH  (COATED PART),150,1,1,0,0,0,1,1,150,150,0,0,150,150,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5039,150,bsinclair,9/12/2023 11:26
31885,1,M030-0483,0,LVSLS,237070401 BHD STIFFENEER - PRODUCTION SUPPLIES,237070401 BHD STIFFENEER - PRODUCTION SUPPLIES,150,20.91,20.91,0,0,0,20.91,20.91,3136.5,3136.5,0,0,3136.5,3136.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13769,150,bsinclair,9/12/2023 11:30
31886,1,M030-0420,A,LVSLS,218078401 ANG ATCH RH,218078401 ANG ATCH RH,150,10.94,10.94,0,0,0,10.94,10.94,1641,1641,0,0,1641,1641,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11136,150,bsinclair,9/12/2023 11:32
31894,1,M030-0455,A,LVSLS,208007454 ANG INR STL LH,208007454 ANG INR STL LH,150,13.9,13.9,0,0,0,13.9,13.9,2085,2085,0,0,2085,2085,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,12097,150,bsinclair,9/12/2023 11:46
31954,1,M030-0356,A,LVSLS,197147405 LINK LAT BHD (COATED PART),,150,0.99,0.99,0,0,0,0.99,0.99,148.5,148.5,0,0,148.5,148.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5916,150,bsinclair,9/15/2023 9:29
31730,1,M030-0350,J,LVSLS,177041405 DOOR POCKET PANEL RH (*CUST SUPP MAT*),177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***),150,20.98,20.98,0,0,0,20.98,20.98,3147,3147,0,0,3147,3147,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5855,150,bsinclair,9/7/2023 11:07
31743,1,M030-0350,J,LVSLS,177041405 DOOR POCKET PANEL RH (*CUST SUPP MAT*),177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***),150,20.98,20.98,0,0,0,20.98,20.98,3147,3147,0,0,3147,3147,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5855,150,bsinclair,9/7/2023 11:46
31745,1,M030-0350,J,LVSLS,177041405 DOOR POCKET PANEL RH (*CUST SUPP MAT*),177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***),150,20.98,20.98,0,0,0,20.98,20.98,3147,3147,0,0,3147,3147,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5855,150,bsinclair,9/7/2023 11:49
31746,1,M030-0349,J,LVSLS,177041404 DOOR POCKET PANEL LH (CUST SUP MAT,177041404 PNL D/PKT,150,20.98,20.98,0,0,0,20.98,20.98,3147,3147,0,0,3147,3147,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5854,150,bsinclair,9/7/2023 11:50
